Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
980,Gerdau (Cosigua),Brazil,"$15,700 ","$2,270 ","$14,940 ","$8,730 "
981,Formosa Plastics,Taiwan,"$8,440 ","$1,210 ","$16,630 ","$19,490 "
982,TCL,China,"$24,040 ",($239),"$55,210 ","$8,870 "
983,Waste Connections,Canada,"$7,470 ",$852 ,"$17,230 ","$36,120 "
984,Bayan Resources,Indonesia,"$4,720 ","$2,180 ","$3,940 ","$46,960 "
985,Jeronimo Martins,Portugal,"$27,740 ",$667 ,"$12,640 ","$15,880 "
986,Chubu Electric Power,Japan,"$29,420 ",$282 ,"$48,500 ","$8,640 "
987,Agilent Technologies,United States,"$6,930 ","$1,320 ","$10,920 ","$39,420 "
988,Restaurant Brands International,Canada,"$6,640 ","$1,010 ","$22,530 ","$22,190 "
988,South32,Australia,"$8,900 ","$2,290 ","$15,780 ","$12,650 "
990,Brenntag,Germany,"$20,420 ",$932 ,"$12,300 ","$12,700 "
991,Banque Saudi Fransi,Saudi Arabia,"$2,810 ",$952 ,"$61,760 ","$12,380 "
992,Taiwan Cooperative Financial,Taiwan,"$2,530 ",$679 ,"$145,630 ","$12,440 "
992,Wens Foodstuff Group,China,"$12,980 ",$919 ,"$14,190 ","$18,200 "
994,Leonardo,Italy,"$15,460 ",$974 ,"$30,500 ","$6,610 "
995,SMC,Japan,"$6,180 ","$1,730 ","$14,390 ","$33,770 "
996,Lufax Holding,China,"$8,690 ","$1,350 ","$50,240 ","$3,810 "
996,T&D Holdings,Japan,"$18,830 ","($1,580)","$129,170 ","$7,010 "
998,Anta Sports Products,China,"$7,970 ","$1,130 ","$9,950 ","$34,450 "
999,Moody's,United States,"$5,420 ","$1,380 ","$14,720 ","$55,900 "
1000,Vestas Wind Systems,Denmark,"$15,220 ","($1,650)","$21,440 ","$28,150 "
1001,American Water Works,United States,"$3,890 ",$832 ,"$28,290 ","$28,890 "
1002,Zhongsheng Group Holdings,China,"$26,710 ",$993 ,"$13,190 ","$10,380 "
1003,LKQ,United States,"$12,790 ","$1,150 ","$12,510 ","$15,250 "
1004,Db Insurance,South Korea,"$13,680 ",$761 ,"$50,040 ","$3,640 "
1004,Haitong Securities,China,"$5,660 ",$990 ,"$108,410 ","$9,390 "
1006,Lululemon Athletica,Canada,"$8,110 ",$855 ,"$5,610 ","$49,180 "
1007,JA Solar Technology,China,"$11,790 ","$1,070 ","$10,780 ","$18,050 "
1008,AIB Group,Ireland,"$3,620 ",$738 ,"$138,480 ","$11,040 "
1009,Yamaha Motor,Japan,"$17,090 ","$1,330 ","$16,550 ","$8,790 "
1010,BPER Banca,Italy,"$5,330 ","$1,520 ","$162,540 ","$4,060 "
1010,Sumitomo Chemical,Japan,"$22,690 ",$675 ,"$34,490 ","$5,530 "
1012,CLP Holdings,Hong Kong,"$12,860 ",$118 ,"$30,240 ","$19,110 "
1013,Yum! Brands,United States,"$6,940 ","$1,230 ","$5,750 ","$38,510 "
1014,Qatar Islamic Bank,Qatar,"$1,900 ","$1,110 ","$48,960 ","$11,790 "
1015,Marfrig Global Foods,Brazil,"$25,290 ",$805 ,"$25,780 ",$894 
1016,First Financial Holding,Taiwan,"$3,500 ",$691 ,"$135,260 ","$11,700 "
1017,Rakuten,Japan,"$14,660 ","($2,830)","$154,890 ","$7,900 "
1018,Shaanxi Construction Engineering Group,China,"$27,850 ",$531 ,"$44,560 ","$3,750 "
1019,Chow Tai Fook Jewellery,Hong Kong,"$12,950 ",$827 ,"$11,600 ","$20,130 "
1019,eBay,United States,"$9,660 ",$639 ,"$20,000 ","$24,390 "
1021,HAL Trust,Netherlands,"$10,550 ",$680 ,"$28,510 ","$12,290 "
1022,BorgWarner,United States,"$16,110 ",$961 ,"$17,120 ","$10,460 "
1023,JDE Peet's,Netherlands,"$8,570 ",$810 ,"$24,490 ","$14,870 "
1024,AES,United States,"$12,620 ",($546),"$38,360 ","$15,170 "
1025,H&M - Hennes & Mauritz,Sweden,"$22,230 ",$377 ,"$17,210 ","$23,170 "
1026,Itaúsa,Brazil,"$1,640 ","$2,650 ","$18,300 ","$17,070 "
1027,Edwards Lifesciences,United States,"$5,500 ","$1,490 ","$8,650 ","$53,800 "
1028,Luzhou Lao Jiao,China,"$3,300 ","$1,630 ","$8,490 ","$47,420 "
1028,Mediobanca,Italy,"$3,540 ",$984 ,"$100,040 ","$9,230 "
1030,Shenzhen Mindray Bio-Medical Electronics,China,"$4,580 ","$1,470 ","$7,070 ","$55,010 "
1031,Alcon,Switzerland,"$8,720 ",$332 ,"$29,210 ","$35,900 "
1032,Swire Pacific,Hong Kong,"$11,640 ",$465 ,"$55,700 ","$11,300 "
1033,Macy's,United States,"$25,300 ","$1,180 ","$18,080 ","$4,170 "
1034,Akbank,Turkey,"$7,390 ","$1,360 ","$57,440 ","$4,070 "
1035,Alexandria Real Estate Equities,United States,"$2,670 ",$738 ,"$36,910 ","$21,390 "
1036,Wuchan Zhongda Group,China,"$85,380 ",$561 ,"$26,090 ","$4,030 "
1037,Bangkok Bank,Thailand,"$5,740 ",$916 ,"$130,460 ","$8,890 "
1037,E-mart,South Korea,"$22,700 ",$785 ,"$26,260 ","$1,980 "
1039,SDIC Power Holdings,China,"$7,540 ",$679 ,"$38,060 ","$13,560 "
1040,China Southern Airlines,China,"$12,920 ","($4,810)","$44,920 ","$12,540 "
1041,Constellation Brands,United States,"$9,450 ",($71),"$24,660 ","$40,950 "
1042,Singapore Airlines,Singapore,"$9,630 ",$585 ,"$35,890 ","$13,180 "
1043,C.H. Robinson,United States,"$22,490 ",$785 ,"$5,600 ","$12,170 "
1044,Vonovia,Germany,"$6,880 ","($2,720)","$106,190 ","$16,350 "
1045,Dassault Systemes,France,"$6,010 ",$959 ,"$15,590 ","$52,820 "
1045,Franklin Resources,United States,"$7,830 ",$813 ,"$29,090 ","$12,790 "
1047,Randstad N.V.,Netherlands,"$28,560 ",$909 ,"$11,820 ","$9,650 "
1048,Grupo Inbursa,Mexico,"$4,000 ","$1,100 ","$31,100 ","$14,720 "
1048,Textron,United States,"$12,890 ",$859 ,"$16,390 ","$13,340 "
1050,China Reinsurance Group,China,"$24,970 ",$287 ,"$71,190 ","$3,300 "
1051,Nongfu Spring,China,"$4,940 ","$1,270 ","$5,650 ","$59,810 "
1052,Bharat Petroleum,India,"$58,400 ",($246),"$24,190 ","$9,690 "
1053,Royal Caribbean Group,United States,"$10,670 ","($1,040)","$32,870 ","$19,340 "
1054,Evonik Industries,Germany,"$19,430 ",$569 ,"$24,760 ","$10,130 "
1055,Voestalpine,Austria,"$18,510 ","$1,480 ","$17,500 ","$6,100 "
1056,iA Financial Corporation,Canada,"$11,970 ",$647 ,"$62,630 ","$6,760 "
1057,S-Oil,South Korea,"$32,250 ","$1,140 ","$15,570 ","$6,370 "
1058,Arista Networks,United States,"$4,860 ","$1,520 ","$7,540 ","$42,540 "
1058,Southwestern Energy,United States,"$14,180 ","$6,460 ","$12,940 ","$5,220 "
1060,Lithia Motors,United States,"$28,500 ","$1,140 ","$16,420 ","$5,960 "
1061,Electronic Arts,United States,"$7,220 ","$1,040 ","$13,470 ","$34,390 "
1062,Formosa Petrochemical,Taiwan,"$27,860 ",$171 ,"$13,660 ","$26,460 "
1063,Adani Enterprises,India,"$17,040 ",$308 ,"$17,220 ","$26,770 "
1064,Beiersdorf,Germany,"$9,250 ",$794 ,"$13,290 ","$31,460 "
1065,Ternium,Luxembourg,"$15,400 ","$1,340 ","$17,890 ","$7,710 "
1066,Financiere de l'Odet,France,"$21,730 ","($1,570)","$57,640 ","$7,430 "
1067,Fastenal,United States,"$7,140 ","$1,110 ","$4,580 ","$31,210 "
1067,Old Dominion Freight Line,United States,"$6,210 ","$1,360 ","$4,960 ","$34,880 "
1069,J Sainsbury,United Kingdom,"$38,160 ",$251 ,"$31,670 ","$8,460 "
1070,Goodman Group,Australia,"$1,430 ","$1,740 ","$15,740 ","$25,360 "
1071,Cemex,Mexico,"$15,930 ",$581 ,"$27,490 ","$9,900 "
1072,Nippon Paint,Japan,"$9,950 ",$632 ,"$18,510 ","$22,050 "
1073,Hexagon,Sweden,"$5,500 ","$1,110 ","$18,090 ","$30,680 "
1074,PKO Bank Polski,Poland,"$6,120 ",$747 ,"$98,190 ","$9,350 "
1075,Fanuc,Japan,"$6,290 ","$1,260 ","$14,080 ","$32,910 "
1076,Bank of Changsha,China,"$6,180 ","$1,020 ","$138,890 ","$4,910 "
1077,Interpublic Group,United States,"$10,880 ",$905 ,"$16,660 ","$13,740 "
1078,Flutter Entertainment,Ireland,"$9,480 ",($372),"$24,640 ","$34,440 "
1078,Helvetia Holding,Switzerland,"$10,870 ",$602 ,"$67,180 ","$7,520 "
1080,Paychex,United States,"$4,920 ","$1,500 ","$10,600 ","$38,870 "
1081,Commercial Bank For Investment & Development Of Vietnam,Vietnam,"$6,040 ",$780 ,"$89,950 ","$9,380 "
1082,TransDigm Group,United States,"$5,630 ",$853 ,"$18,490 ","$41,890 "
1083,Uni-President,Taiwan,"$17,600 ",$576 ,"$17,940 ","$13,700 "
1084,Darden Restaurants,United States,"$10,320 ",$949 ,"$10,070 ","$18,510 "
1084,Electric Power Development,Japan,"$13,510 ","$1,070 ","$26,300 ","$2,960 "
1086,Antofagasta,United Kingdom,"$5,900 ","$1,580 ","$18,240 ","$18,280 "
1087,Shanxi Xinghuacun Fen Wine Factory,China,"$3,410 ","$1,340 ","$5,870 ","$42,350 "
1088,Quanta Services,United States,"$17,540 ",$502 ,"$14,040 ","$24,840 "
1089,Trina Solar,China,"$13,240 ",$715 ,"$15,700 ","$14,940 "
1090,China Resources Pharmaceutical Group,Hong Kong,"$32,450 ",$530 ,"$30,910 ","$6,380 "
1091,Abu Dhabi Islamic Bank,United Arab Emirates,"$2,220 ","$1,020 ","$46,880 ","$10,680 "
1092,AvalonBay Communities,United States,"$2,700 ","$1,020 ","$20,180 ","$25,150 "
1093,Dover,United States,"$8,540 ","$1,070 ","$10,800 ","$20,210 "
1093,Greentown China Holdings,China,"$19,070 ",$389 ,"$76,970 ","$3,110 "
1095,All Nippon Airways,Japan,"$12,600 ",$660 ,"$25,300 ","$10,360 "
1096,Coupang,United States,"$20,580 ",($92),"$9,510 ","$30,940 "
1096,Csc Financial,China,"$4,680 ",$988 ,"$76,420 ","$8,750 "
1098,Eurobank Ergasias,Greece,"$4,110 ","$1,400 ","$86,940 ","$5,470 "
1099,Centrica,United Kingdom,"$29,240 ",($963),"$34,930 ","$8,120 "
1099,First Quantum Minerals,Canada,"$7,020 ",$713 ,"$24,500 ","$18,450 "
1101,Ball,United States,"$15,040 ",$450 ,"$20,110 ","$18,430 "
1102,Givaudan,Switzerland,"$7,450 ",$896 ,"$12,440 ","$32,810 "
1103,Ametek,United States,"$6,290 ","$1,190 ","$12,620 ","$33,420 "
1104,IndusInd Bank,India,"$5,540 ",$926 ,"$55,710 ","$10,190 "
1105,Adyen,Netherlands,"$9,390 ",$593 ,"$8,270 ","$48,910 "
1106,Snam,Italy,"$3,670 ",$705 ,"$34,650 ","$18,720 "
1107,Jacobs Solutions,United States,"$15,310 ",$646 ,"$14,920 ","$15,100 "
1108,E.Sun Financial,Taiwan,"$1,340 ",$575 ,"$113,210 ","$12,280 "
1109,Aviva,United Kingdom,"($25,510)","($1,450)","$363,590 ","$14,390 "
1110,Teva Pharmaceutical,Israel,"$14,940 ","($2,350)","$44,010 ","$9,740 "
1111,BAIC Motor,China,"$28,210 ",$625 ,"$24,940 ","$2,350 "
1112,China Tourism Group Duty Free,China,"$8,320 ",$702 ,"$11,620 ","$40,700 "
1113,APA,United States,"$10,410 ","$2,030 ","$13,210 ","$10,250 "
1114,DiDi Global,China,"$20,910 ","($3,530)","$18,880 ","$15,350 "
1114,Krung Thai Bank,Thailand,"$4,650 ",$991 ,"$104,370 ","$7,520 "
1116,China Development Financial,Taiwan,"$9,290 ",$549 ,"$115,080 ","$7,310 "
1117,Comerica,United States,"$4,120 ","$1,280 ","$91,130 ","$4,800 "
1117,Dassault Aviation,France,"$7,300 ",$753 ,"$24,050 ","$15,450 "
1117,Live Nation Entertainment,United States,"$18,010 ",$177 ,"$18,870 ","$17,740 "
1120,Industries Qatar,Qatar,"$5,160 ","$2,420 ","$12,360 ","$21,990 "
1121,West Japan Railway,Japan,"$10,300 ",$653 ,"$28,070 ","$10,740 "
1122,Hoya,Japan,"$5,380 ","$1,260 ","$7,610 ","$39,400 "
1123,Arab National Bank,Saudi Arabia,"$2,530 ",$818 ,"$56,580 ","$10,780 "
1124,Welltower,United States,"$6,020 ",$105 ,"$38,490 ","$39,150 "
1125,Ferrari,Italy,"$5,550 ","$1,030 ","$8,710 ","$53,880 "
1126,Jiangsu Yanghe Brewery,China,"$4,020 ","$1,480 ","$9,760 ","$32,230 "
1126,Schindler Holding,Switzerland,"$11,880 ",$639 ,"$12,760 ","$24,250 "
1128,Aisin Seiki,Japan,"$32,490 ",$278 ,"$31,070 ","$7,940 "
1128,Top Frontier Investment Holdings,Philippines,"$27,630 ",($269),"$45,640 ",$597 
1130,Arca Continental,Mexico,"$10,800 ",$821 ,"$13,840 ","$17,420 "
1131,Beijing-Shanghai High-Speed Railway,China,"$3,300 ",$209 ,"$42,350 ","$40,710 "
1132,Punjab National Bank,India,"$11,740 ",$232 ,"$172,850 ","$7,050 "
1133,ZIM Integrated Shipping Services,Israel,"$12,560 ","$4,620 ","$11,630 ","$2,100 "
1134,AutoNation,United States,"$26,630 ","$1,300 ","$10,360 ","$6,080 "
1134,Dick's Sporting Goods,United States,"$12,370 ","$1,040 ","$9,800 ","$12,120 "
1136,Nedbank,South Africa,"$7,080 ",$878 ,"$73,640 ","$5,530 "
1137,Beijing Enterprises,Hong Kong,"$11,790 ",$967 ,"$28,320 ","$5,560 "
1138,Yuanta Financial Holding,Taiwan,"$4,030 ",$720 ,"$98,130 ","$9,320 "
1139,Aena,Spain,"$4,720 ","$1,180 ","$16,910 ","$24,120 "
1140,Korean Air,South Korea,"$10,910 ","$1,330 ","$22,930 ","$6,380 "
1141,Synopsys,United States,"$5,170 ",$942 ,"$9,570 ","$56,590 "
1141,Telenor,Norway,"$10,140 ",$539 ,"$22,350 ","$16,930 "
1143,Equity Residential,United States,"$2,780 ",$918 ,"$20,100 ","$24,020 "
1144,CJ Corporation,South Korea,"$31,670 ",$156 ,"$38,150 ","$2,290 "
1145,Toray Industries,Japan,"$18,880 ",$528 ,"$24,740 ","$9,130 "
1146,Cosmo Energy Holdings,Japan,"$21,200 ",$921 ,"$17,560 ","$2,820 "
1147,Hertz Global Holdings,United States,"$8,920 ","$1,830 ","$23,750 ","$2,330 "
1147,T Rowe Price,United States,"$6,160 ","$1,380 ","$12,160 ","$24,140 "
1149,Israel Discount Bank,Israel,"$3,940 ","$1,040 ","$106,780 ","$6,160 "
1150,Seazen Group,China,"$17,230 ",$60 ,"$67,080 ","$1,520 "
1151,Fortinet,United States,"$4,720 ",$967 ,"$6,830 ","$50,640 "
1151,Towngas,Hong Kong,"$7,780 ",$670 ,"$21,590 ","$17,000 "
1153,Terna,Italy,"$2,930 ",$904 ,"$24,390 ","$17,600 "
1154,National Bank of Greece,Greece,"$2,800 ","$1,180 ","$83,370 ","$5,000 "
1155,Finatis,France,"$35,340 ",($281),"$35,330 ",$32 
1156,GAIL India,India,"$17,770 ","$1,070 ","$13,050 ","$8,650 "
1157,Hyundai Steel,South Korea,"$20,430 ",$580 ,"$29,100 ","$3,540 "
1158,Mitsubishi Motors,Japan,"$18,460 ","$1,220 ","$15,590 ","$5,710 "
1159,Cellnex Telecom,Spain,"$3,800 ",($307),"$47,900 ","$29,700 "
1160,Westinghouse Air Brake Technologies,United States,"$8,630 ",$653 ,"$18,670 ","$17,840 "
1161,Naver,South Korea,"$6,360 ",$588 ,"$26,810 ","$22,230 "
1162,Alstom,France,"$17,380 ",($614),"$30,720 ","$9,700 "
1163,China Galaxy Securities,China,"$4,240 ","$1,060 ","$89,940 ","$6,060 "
1164,Telecom Italia,Italy,"$16,590 ","($3,070)","$66,200 ","$6,280 "
1165,Ganfeng Lithium,China,"$6,080 ","$3,020 ","$11,390 ","$13,960 "
1166,Evergy,United States,"$5,930 ",$773 ,"$29,690 ","$14,370 "
1167,Experian,Ireland,"$6,470 ",$937 ,"$10,420 ","$30,990 "
1167,Kajima,Japan,"$17,870 ",$795 ,"$20,950 ","$6,460 "
1169,LPL Financial Holdings,United States,"$8,950 ","$1,050 ","$9,170 ","$14,820 "
1170,Kao,Japan,"$11,790 ",$654 ,"$13,080 ","$18,930 "
1171,Copart,United States,"$3,670 ","$1,080 ","$5,930 ","$37,600 "
1172,Vistra Energy,United States,"$17,840 ","($1,230)","$33,820 ","$8,930 "
1173,Brookfield Business,United States,"$11,300 ",$908 ,"$27,580 ","$1,800 "
1174,Yum China Holdings,China,"$9,820 ",$631 ,"$11,960 ","$26,180 "
1175,Cadence Design,United States,"$3,680 ",$855 ,"$5,170 ","$55,970 "
1176,Wuxi Apptec,China,"$5,840 ","$1,310 ","$9,920 ","$26,570 "
1177,Hydro One,Canada,"$5,980 ",$807 ,"$23,220 ","$17,640 "
1178,Sojitz,Japan,"$18,300 ",$821 ,"$19,990 ","$4,430 "
1179,NRG Energy,United States,"$31,110 ","($1,850)","$29,700 ","$7,200 "
1180,NARI Technology Development,China,"$6,850 ",$962 ,"$10,760 ","$25,000 "
1181,China Steel,Taiwan,"$14,000 ",$207 ,"$22,270 ","$14,640 "
1181,Hunan Valin Steel,China,"$24,330 ",$723 ,"$18,780 ","$4,990 "
1183,Martin Marietta Materials,United States,"$6,280 ",$967 ,"$14,890 ","$24,640 "
1184,Olympus,Japan,"$6,860 ","$1,040 ","$10,550 ","$22,470 "
1185,East West Bancorp,United States,"$2,980 ","$1,210 ","$67,250 ","$6,230 "
1186,SK Telecom,South Korea,"$13,390 ",$695 ,"$24,760 ","$7,930 "
1187,Vienna Insurance Group,Austria,"$12,730 ",$482 ,"$50,910 ","$7,570 "
1188,Grupo Carso,Mexico,"$10,180 ","$1,030 ","$13,290 ","$12,570 "
1189,Coinbase,United States,"$2,800 ","($2,270)","$139,300 ","$13,660 "
1190,Indorama Ventures,Thailand,"$18,710 ",$863 ,"$18,010 ","$5,570 "
1191,Ferrovial,Spain,"$7,940 ",$196 ,"$28,050 ","$22,680 "
1192,Foshan Haitian Flavouring and Food,China,"$3,670 ",$887 ,"$5,030 ","$46,500 "
1193,American Equity Investment,United States,"$3,770 ","$1,220 ","$62,260 ","$3,290 "
1193,VakifBank,Turkey,"$8,490 ",$608 ,"$77,500 ","$4,020 "
1195,Hua Nan Financial,Taiwan,"$2,690 ",$581 ,"$118,110 ","$9,800 "
1196,Metro,Canada,"$14,760 ",$673 ,"$10,060 ","$13,340 "
1197,Tohoku Electric Power,Japan,"$22,190 ",($941),"$39,160 ","$2,670 "
1198,Digital Realty Trust,United States,"$4,900 ",$373 ,"$41,950 ","$28,090 "
1199,Piraeus Financial Holdings,Greece,"$2,680 ",$998 ,"$80,750 ","$3,220 "
1200,Swatch Group,Switzerland,"$7,850 ",$845 ,"$15,020 ","$17,270 "
1201,Scor,France,"$16,950 ",($316),"$53,020 ","$4,540 "
1202,Banco de Sabadell,Spain,"$7,870 ",$500 ,"$269,960 ","$5,580 "
1203,Faurecia,France,"$26,760 ",($401),"$34,380 ","$3,820 "
1204,Banco BPM,Italy,"$5,360 ",$742 ,"$202,440 ","$6,170 "
1205,Amadeus IT Group,Spain,"$4,710 ","$1,080 ","$12,650 ","$31,110 "
1206,Bank Of Guiyang,China,"$4,510 ",$893 ,"$96,680 ","$3,100 "
1207,Expedia Group,United States,"$12,080 ",$329 ,"$24,990 ","$13,980 "
1208,Dongguan Rural Commercial Bank,China,"$3,760 ",$889 ,"$94,630 ","$5,950 "
1209,WESCO International,United States,"$22,010 ",$876 ,"$14,970 ","$6,640 "
1210,Campbell Soup,United States,"$9,180 ",$813 ,"$11,970 ","$16,390 "
1211,Wolters Kluwer,Netherlands,"$5,730 ","$1,080 ","$10,150 ","$29,770 "
1212,Tourmaline Oil,Canada,"$5,800 ","$2,370 ","$13,320 ","$14,710 "
1213,First Horizon,United States,"$3,830 ",$957 ,"$80,730 ","$5,880 "
1214,Xiamen International Trade Group,China,"$78,080 ",$454 ,"$21,130 ","$2,820 "
1215,Yuexiu Property,Hong Kong,"$10,730 ",$585 ,"$49,830 ","$5,260 "
1216,Popular,United States,"$3,340 ","$1,050 ","$67,680 ","$4,080 "
1217,Smurfit Kappa Group,Ireland,"$13,460 ",$989 ,"$13,590 ","$9,600 "
1218,Chongqing Zhifei Biological Products,China,"$5,890 ","$1,120 ","$6,290 ","$25,820 "
1218,Zions Bancorp,United States,"$3,710 ",$900 ,"$88,570 ","$3,530 "
1220,Zhongyuan Bank,China,"$7,220 ",$546 ,"$190,850 ","$2,790 "
1221,JM Smucker,United States,"$8,330 ",$710 ,"$16,020 ","$16,870 "
1222,Pegatron,Taiwan,"$44,200 ",$506 ,"$20,700 ","$6,100 "
1223,WEG,Brazil,"$5,970 ",$887 ,"$5,700 ","$33,130 "
1223,Western Digital,United States,"$15,750 ",($93),"$25,050 ","$10,680 "
1225,Lumen Technologies,United States,"$17,480 ","($1,550)","$45,580 ","$2,290 "
1226,Kuaishou Technology,China,"$13,950 ","($2,080)","$12,850 ","$28,580 "
1227,Olam Group,Singapore,"$39,810 ",$456 ,"$24,010 ","$4,390 "
1228,Keysight Technologies,United States,"$5,550 ","$1,160 ","$8,450 ","$25,590 "
1229,Ford Otosan,Turkey,"$11,800 ","$1,190 ","$5,980 ","$9,300 "
1230,BCI-Banco Credito,Chile,"$4,470 ",$893 ,"$85,310 ","$5,090 "
1230,MSCI,United States,"$2,280 ",$881 ,"$5,060 ","$37,920 "
1230,Quest Diagnostics,United States,"$9,600 ",$789 ,"$12,790 ","$15,290 "
1233,HBIS,China,"$20,930 ",$195 ,"$37,040 ","$3,500 "
1233,Molson Coors Brewing,United States,"$10,830 ",($254),"$25,850 ","$14,030 "
1235,AGCO,United States,"$13,300 ",$970 ,"$10,810 ","$9,510 "
1236,Chailease Holding,Taiwan,"$2,900 ",$913 ,"$28,540 ","$11,390 "
1237,Autodesk,United States,"$4,950 ",$823 ,"$9,440 ","$41,870 "
1238,Qinghai Salt Lake Industry,China,"$3,850 ","$2,080 ","$6,170 ","$15,380 "
1239,Western Alliance Bancorp.,United States,"$3,330 ",$959 ,"$71,050 ","$2,980 "
1240,Atmos Energy,United States,"$4,560 ",$829 ,"$21,310 ","$16,990 "
1241,Osaka Gas,Japan,"$16,270 ",$624 ,"$23,540 ","$6,890 "
1242,Datang International Power,China,"$17,160 ",($237),"$43,890 ","$3,750 "
1242,PGE Polska Grupa Energetyczna,Poland,"$16,730 ",$753 ,"$19,880 ","$3,640 "
1244,Guanghui Energy Co. Ltd.,China,"$10,070 ","$1,770 ","$9,120 ","$8,460 "
1245,Kawasaki Kisen Kaisha,Japan,"$7,070 ","$6,520 ","$15,840 ","$5,800 "
1245,Rexel,France,"$19,660 ",$969 ,"$13,780 ","$6,710 "
1247,StoneX Group,United States,"$64,480 ",$213 ,"$21,920 ","$1,820 "
1248,Avnet,United States,"$26,360 ",$862 ,"$12,110 ","$3,910 "
1249,DSM,Netherlands,"$8,820 ","$1,790 ","$18,570 ",$630 
1249,Guangzhou Rural Commercial Bank,China,"$7,090 ",$528 ,"$177,530 ","$3,060 "
1251,Investec,United Kingdom,"$4,450 ",$950 ,"$66,470 ","$4,810 "
1252,Liberty Global,United Kingdom,"$7,200 ",$627 ,"$42,900 ","$8,650 "
1252,Zimmer Biomet,United States,"$7,110 ",$450 ,"$21,240 ","$28,970 "
1254,Webster Financial,United States,"$3,090 ",$876 ,"$74,840 ","$5,910 "
1255,ResMed,United States,"$4,020 ",$863 ,"$6,710 ","$34,040 "
1256,Partners Group Holding,Switzerland,"$2,200 ","$1,050 ","$4,950 ","$24,990 "
1257,China Gas Holdings,Hong Kong,"$11,790 ",$872 ,"$19,980 ","$7,210 "
1257,Owens Corning,United States,"$9,750 ","$1,320 ","$10,840 ","$9,450 "
1259,Emera,Canada,"$5,780 ",$774 ,"$29,330 ","$11,870 "
1260,Brighthouse Financial,United States,"$8,470 ",$5 ,"$227,240 ","$2,910 "
1261,Bunzl,United Kingdom,"$14,830 ",$584 ,"$10,640 ","$13,430 "
1261,Mashreq Bank,United Arab Emirates,"$3,350 ","$1,010 ","$54,130 ","$6,550 "
1263,Cincinnati Financial,United States,"$7,580 ",$12 ,"$29,720 ","$16,550 "
1264,Mettler-Toledo International,United States,"$3,950 ",$887 ,"$3,410 ","$31,500 "
1265,Vivendi,France,"$10,080 ","($1,060)","$33,380 ","$11,020 "
1266,WestRock,United States,"$21,120 ","($1,240)","$28,210 ","$7,250 "
1267,XCMG Construction Machinery,China,"$11,910 ",$449 ,"$25,500 ","$10,990 "
1268,Kyushu Electric Power,Japan,"$16,390 ",($416),"$42,100 ","$2,940 "
1269,Shanghai Electric Group,China,"$16,470 ",($462),"$41,780 ","$4,170 "
1270,Spotify Technology,Luxembourg,"$12,600 ",($817),"$8,180 ","$27,010 "
1271,Leidos,United States,"$14,600 ",$672 ,"$13,130 ","$11,090 "
1272,Tianqi Lithium,China,"$5,960 ","$3,560 ","$10,920 ","$10,600 "
1273,Kerry Group,Ireland,"$9,220 ",$637 ,"$13,110 ","$18,620 "
1274,Evolution Gaming Group AB,Sweden,"$1,630 ",$935 ,"$5,060 ","$27,030 "
1275,Petronas Chemicals,Malaysia,"$6,580 ","$1,440 ","$12,960 ","$12,730 "
1276,China Jinmao,Hong Kong,"$12,250 ",$312 ,"$60,690 ","$2,480 "
1277,American Financial Group,United States,"$7,000 ",$820 ,"$23,620 ","$9,870 "
1278,Bank of Chongqing,China,"$4,500 ",$723 ,"$98,520 ","$2,030 "
1279,Jefferies Financial,United States,"$8,010 ",$590 ,"$52,030 ","$7,080 "
1280,Caesars Entertainment,United States,"$11,360 ",($355),"$33,350 ","$9,620 "
1281,Hyundai Glovis,South Korea,"$20,610 ",$902 ,"$11,230 ","$4,720 "
1282,Jiangsu Eastern Shenghong,China,"$11,220 ",$84 ,"$25,490 ","$11,900 "
1282,Xinjiang Daqo New Energy,China,"$3,980 ","$2,580 ","$8,040 ","$12,040 "
1284,Bandai Namco Holdings,Japan,"$7,630 ",$878 ,"$6,880 ","$15,090 "
1285,ServiceNow,United States,"$7,620 ",$400 ,"$13,610 ","$88,570 "
1286,Vulcan Materials,United States,"$7,420 ",$605 ,"$14,080 ","$25,740 "
1287,Indian Bank,India,"$6,350 ",$646 ,"$83,070 ","$5,050 "
1288,Newcrest Mining,Australia,"$4,600 ",$857 ,"$17,320 ","$17,920 "
1289,Motor Oil,Greece,"$17,480 ","$1,020 ","$7,680 ","$2,530 "
1290,NetApp,United States,"$6,460 ","$1,290 ","$9,710 ","$13,660 "
1291,Jinke Property Group,China,"$13,840 ",($795),"$46,180 ","$1,100 "
1292,Voya Financial,United States,"$6,240 ",$552 ,"$138,740 ","$6,920 "
1293,Las Vegas Sands,United States,"$5,290 ",($542),"$22,710 ","$47,120 "
1294,Fortive,United States,"$5,910 ",$764 ,"$15,800 ","$22,880 "
1295,BBMG,China,"$14,960 ",$103 ,"$41,160 ","$1,400 "
1296,Raizen,Brazil,"$47,310 ",$19 ,"$19,900 ","$6,810 "
1297,Performance Food Group,United States,"$56,290 ",$266 ,"$12,410 ","$9,680 "
1298,Far East Horizon,Hong Kong,"$5,940 ",$910 ,"$49,910 ","$3,820 "
1299,Packaging Corp of America,United States,"$8,320 ",$958 ,"$8,050 ","$12,170 "
1299,Tenet Healthcare,United States,"$19,450 ",$414 ,"$27,070 ","$7,070 "
